id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
9765,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T16:55:10.985Z,2026-01-14T10:45:23.257Z
9766,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:00:28.290Z,2026-01-14T10:45:23.277Z
9767,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:05:28.025Z,2026-01-14T10:45:23.296Z
9768,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:10:28.469Z,2026-01-14T10:45:23.316Z
9769,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:15:25.422Z,2026-01-14T10:45:23.335Z
9770,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:20:25.215Z,2026-01-14T10:45:23.355Z
9771,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:25:25.383Z,2026-01-14T10:45:23.374Z
9772,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:30:24.878Z,2026-01-14T10:45:23.394Z
9773,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:35:24.941Z,2026-01-14T10:45:23.414Z
9774,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:40:25.175Z,2026-01-14T10:45:23.434Z
9775,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:45:25.311Z,2026-01-14T10:45:23.453Z
9776,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:50:25.385Z,2026-01-14T10:45:23.483Z
9777,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T17:55:25.353Z,2026-01-14T10:45:23.558Z
9778,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:00:25.232Z,2026-01-14T10:45:23.673Z
9779,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:05:24.910Z,2026-01-14T10:45:23.695Z
9780,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:10:25.301Z,2026-01-14T10:45:23.715Z
9781,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:15:25.028Z,2026-01-14T10:45:23.735Z
9782,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:20:25.257Z,2026-01-14T10:45:23.757Z
9783,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:25:25.148Z,2026-01-14T10:45:23.777Z
9784,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:30:25.367Z,2026-01-14T10:45:23.796Z
9785,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:35:24.925Z,2026-01-14T10:45:23.816Z
9786,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:40:24.877Z,2026-01-14T10:45:23.835Z
9787,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:45:25.469Z,2026-01-14T10:45:23.855Z
9788,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:50:25.178Z,2026-01-14T10:45:23.876Z
9789,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T18:55:25.011Z,2026-01-14T10:45:23.897Z
9790,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:00:24.908Z,2026-01-14T10:45:23.916Z
9791,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:05:25.227Z,2026-01-14T10:45:23.937Z
9792,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:10:25.176Z,2026-01-14T10:45:23.956Z
9793,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:15:25.371Z,2026-01-14T10:45:23.976Z
9794,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:20:25.394Z,2026-01-14T10:45:23.995Z
9795,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:25:25.108Z,2026-01-14T10:45:24.015Z
9796,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:30:25.378Z,2026-01-14T10:45:24.037Z
9797,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:35:25.262Z,2026-01-14T10:45:24.056Z
9798,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:40:25.328Z,2026-01-14T10:45:24.078Z
9799,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:45:25.217Z,2026-01-14T10:45:24.098Z
9800,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:50:25.223Z,2026-01-14T10:45:24.118Z
9801,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T19:55:25.057Z,2026-01-14T10:45:24.138Z
9802,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:00:25.137Z,2026-01-14T10:45:24.160Z
9803,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:05:25.219Z,2026-01-14T10:45:24.179Z
9804,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:10:24.808Z,2026-01-14T10:45:24.200Z
9805,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:15:24.943Z,2026-01-14T10:45:24.222Z
9806,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:20:25.019Z,2026-01-14T10:45:24.242Z
9807,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:25:25.363Z,2026-01-14T10:45:24.265Z
9808,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:30:25.476Z,2026-01-14T10:45:24.286Z
9809,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:35:24.967Z,2026-01-14T10:45:24.306Z
9810,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:40:24.893Z,2026-01-14T10:45:24.328Z
9811,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:45:24.998Z,2026-01-14T10:45:24.348Z
9812,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:50:25.104Z,2026-01-14T10:45:24.368Z
9813,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T20:55:25.038Z,2026-01-14T10:45:24.388Z
9814,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:00:25.267Z,2026-01-14T10:45:24.409Z
9815,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:05:24.870Z,2026-01-14T10:45:24.431Z
9816,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:10:24.875Z,2026-01-14T10:45:24.452Z
9817,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:15:25.319Z,2026-01-14T10:45:24.472Z
9818,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:20:25.185Z,2026-01-14T10:45:24.493Z
9819,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:25:25.124Z,2026-01-14T10:45:24.514Z
9820,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:30:25.213Z,2026-01-14T10:45:24.536Z
9821,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:35:25.163Z,2026-01-14T10:45:24.557Z
9822,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:40:24.941Z,2026-01-14T10:45:24.578Z
9823,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:45:25.451Z,2026-01-14T10:45:24.599Z
9824,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:50:25.174Z,2026-01-14T10:45:24.620Z
9825,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T21:55:25.033Z,2026-01-14T10:45:24.643Z
9826,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:00:25.211Z,2026-01-14T10:45:24.663Z
9827,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:05:25.031Z,2026-01-14T10:45:24.682Z
9828,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:10:24.936Z,2026-01-14T10:45:24.707Z
9829,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:15:25.280Z,2026-01-14T10:45:24.728Z
9830,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:20:25.289Z,2026-01-14T10:45:24.750Z
9831,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:25:24.947Z,2026-01-14T10:45:24.771Z
9832,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:30:24.947Z,2026-01-14T10:45:24.794Z
9833,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:35:25.535Z,2026-01-14T10:45:24.816Z
9834,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:40:25.141Z,2026-01-14T10:45:24.837Z
9835,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:45:25.420Z,2026-01-14T10:45:24.859Z
9836,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:50:24.956Z,2026-01-14T10:45:24.882Z
9837,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T22:55:25.230Z,2026-01-14T10:45:24.902Z
9838,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:00:25.338Z,2026-01-14T10:45:24.926Z
9839,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:05:25.207Z,2026-01-14T10:45:24.945Z
9840,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:10:25.158Z,2026-01-14T10:45:24.967Z
9841,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:15:25.032Z,2026-01-14T10:45:24.987Z
9842,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:20:25.268Z,2026-01-14T10:45:25.010Z
9843,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:25:24.980Z,2026-01-14T10:45:25.030Z
9844,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:30:25.209Z,2026-01-14T10:45:25.052Z
9845,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:35:25.235Z,2026-01-14T10:45:25.071Z
9846,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:40:25.343Z,2026-01-14T10:45:25.091Z
9847,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:45:25.350Z,2026-01-14T10:45:25.113Z
9848,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:50:25.186Z,2026-01-14T10:45:25.134Z
9849,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-09T23:55:25.338Z,2026-01-14T10:45:25.154Z
9850,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:00:25.099Z,2026-01-14T10:45:25.175Z
9851,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:05:25.015Z,2026-01-14T10:45:25.195Z
9852,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:10:25.057Z,2026-01-14T10:45:25.216Z
9853,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:15:25.151Z,2026-01-14T10:45:25.236Z
9854,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:20:24.892Z,2026-01-14T10:45:25.255Z
9855,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:25:25.461Z,2026-01-14T10:45:25.276Z
9856,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:30:25.116Z,2026-01-14T10:45:25.295Z
9857,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:35:24.700Z,2026-01-14T10:45:25.314Z
9858,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:40:25.305Z,2026-01-14T10:45:25.336Z
9859,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:45:25.154Z,2026-01-14T10:45:25.355Z
9860,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:50:25.217Z,2026-01-14T10:45:25.374Z
9861,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T00:55:24.897Z,2026-01-14T10:45:25.394Z
9862,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:00:25.001Z,2026-01-14T10:45:25.413Z
9863,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:05:25.102Z,2026-01-14T10:45:25.432Z
9864,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:10:25.314Z,2026-01-14T10:45:25.451Z
9865,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:15:25.218Z,2026-01-14T10:45:25.474Z
9866,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:20:25.105Z,2026-01-14T10:45:25.494Z
9867,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:25:25.036Z,2026-01-14T10:45:25.515Z
9868,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:30:25.320Z,2026-01-14T10:45:25.535Z
9869,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:35:25.232Z,2026-01-14T10:45:25.555Z
9870,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:40:25.325Z,2026-01-14T10:45:25.574Z
9871,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:45:24.959Z,2026-01-14T10:45:25.596Z
9872,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:50:25.184Z,2026-01-14T10:45:25.618Z
9873,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T01:55:24.999Z,2026-01-14T10:45:25.637Z
9874,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:00:25.568Z,2026-01-14T10:45:25.656Z
9875,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:05:25.291Z,2026-01-14T10:45:25.677Z
9876,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:10:25.167Z,2026-01-14T10:45:25.697Z
9877,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:15:25.038Z,2026-01-14T10:45:25.717Z
9878,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:20:25.318Z,2026-01-14T10:45:25.736Z
9879,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:25:25.100Z,2026-01-14T10:45:25.757Z
9880,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:30:25.076Z,2026-01-14T10:45:25.778Z
9881,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:35:25.216Z,2026-01-14T10:45:25.802Z
9882,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:40:25.215Z,2026-01-14T10:45:25.825Z
9883,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:45:25.351Z,2026-01-14T10:45:25.844Z
9884,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:50:25.263Z,2026-01-14T10:45:25.865Z
9885,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T02:55:24.869Z,2026-01-14T10:45:25.887Z
9886,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:00:25.686Z,2026-01-14T10:45:25.906Z
9887,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:05:25.046Z,2026-01-14T10:45:25.926Z
9888,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:10:25.355Z,2026-01-14T10:45:25.948Z
9889,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:15:25.272Z,2026-01-14T10:45:25.968Z
9890,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:20:25.276Z,2026-01-14T10:45:25.988Z
9891,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:25:25.152Z,2026-01-14T10:45:26.007Z
9892,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:30:25.610Z,2026-01-14T10:45:26.026Z
9893,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:35:25.214Z,2026-01-14T10:45:26.047Z
9894,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:40:24.973Z,2026-01-14T10:45:26.067Z
9895,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:45:24.782Z,2026-01-14T10:45:26.088Z
9896,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:50:25.342Z,2026-01-14T10:45:26.107Z
9897,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T03:55:25.258Z,2026-01-14T10:45:26.127Z
9898,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:00:25.138Z,2026-01-14T10:45:26.147Z
9899,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:05:25.068Z,2026-01-14T10:45:26.167Z
9900,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:10:25.271Z,2026-01-14T10:45:26.188Z
9901,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:15:24.978Z,2026-01-14T10:45:26.207Z
9902,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:20:25.018Z,2026-01-14T10:45:26.230Z
9903,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:25:25.023Z,2026-01-14T10:45:26.249Z
9904,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:30:25.348Z,2026-01-14T10:45:26.268Z
9905,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:35:25.233Z,2026-01-14T10:45:26.290Z
9906,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:40:25.219Z,2026-01-14T10:45:26.309Z
9907,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:45:25.180Z,2026-01-14T10:45:26.330Z
9908,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:50:25.304Z,2026-01-14T10:45:26.349Z
9909,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T04:55:25.317Z,2026-01-14T10:45:26.369Z
9910,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:00:25.423Z,2026-01-14T10:45:26.389Z
9911,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:05:25.210Z,2026-01-14T10:45:26.408Z
9912,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:10:24.928Z,2026-01-14T10:45:26.427Z
9913,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:15:25.383Z,2026-01-14T10:45:26.447Z
9914,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:20:25.270Z,2026-01-14T10:45:26.469Z
9915,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:25:25.264Z,2026-01-14T10:45:26.489Z
9916,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:30:25.141Z,2026-01-14T10:45:26.510Z
9917,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:35:25.293Z,2026-01-14T10:45:26.531Z
9918,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:40:25.232Z,2026-01-14T10:45:26.552Z
9919,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:45:25.677Z,2026-01-14T10:45:26.571Z
9920,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:52:01.008Z,2026-01-14T10:45:26.590Z
9921,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T05:55:24.986Z,2026-01-14T10:45:26.610Z
9922,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:00:25.394Z,2026-01-14T10:45:26.631Z
9923,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:05:25.312Z,2026-01-14T10:45:26.652Z
9924,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:10:25.303Z,2026-01-14T10:45:26.671Z
9925,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:15:25.038Z,2026-01-14T10:45:26.691Z
9926,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:20:25.262Z,2026-01-14T10:45:26.712Z
9927,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:25:25.006Z,2026-01-14T10:45:26.732Z
9928,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:30:25.292Z,2026-01-14T10:45:26.751Z
9929,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:35:25.189Z,2026-01-14T10:45:26.770Z
9930,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:40:25.279Z,2026-01-14T10:45:26.793Z
9931,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:45:24.937Z,2026-01-14T10:45:26.813Z
9932,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:50:25.098Z,2026-01-14T10:45:26.832Z
9933,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T06:55:24.986Z,2026-01-14T10:45:26.852Z
9934,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:00:25.368Z,2026-01-14T10:45:26.871Z
9935,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:05:25.037Z,2026-01-14T10:45:26.890Z
9936,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:10:25.066Z,2026-01-14T10:45:26.910Z
9937,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:15:25.330Z,2026-01-14T10:45:26.949Z
9938,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:20:25.037Z,2026-01-14T10:45:26.969Z
9939,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:25:25.169Z,2026-01-14T10:45:26.989Z
9940,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:30:25.157Z,2026-01-14T10:45:27.008Z
9941,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:35:25.284Z,2026-01-14T10:45:27.027Z
9942,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:40:25.173Z,2026-01-14T10:45:27.047Z
9943,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:45:25.169Z,2026-01-14T10:45:27.067Z
9944,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:50:24.951Z,2026-01-14T10:45:27.086Z
9945,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T07:55:25.212Z,2026-01-14T10:45:27.106Z
9946,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:00:25.344Z,2026-01-14T10:45:27.127Z
9947,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:05:25.210Z,2026-01-14T10:45:27.147Z
9948,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:10:25.108Z,2026-01-14T10:45:27.166Z
9949,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:15:25.211Z,2026-01-14T10:45:27.186Z
9950,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:20:25.857Z,2026-01-14T10:45:27.206Z
9951,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:25:24.994Z,2026-01-14T10:45:27.226Z
9952,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:30:25.006Z,2026-01-14T10:45:27.245Z
9953,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:35:25.143Z,2026-01-14T10:45:27.265Z
9954,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:40:26.804Z,2026-01-14T10:45:27.287Z
9955,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:45:25.093Z,2026-01-14T10:45:27.307Z
9956,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:50:25.272Z,2026-01-14T10:45:27.327Z
9957,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T08:55:24.918Z,2026-01-14T10:45:27.347Z
